price,quantity,seller_inflow,buyer_outflow
1.0,97.95,97.95,97.95
1.0,97.95,97.95,97.95
1.0,97.96,97.96,97.95
1.0,97.96,97.96,97.96
1.0,97.96,97.96,97.96
1.0,97.97,97.97,97.96
1.0,97.97,97.97,97.97
1.0,97.97,97.97,97.97
1.0,97.98,97.98,97.97
1.0,97.98,97.98,97.98
1.0,97.98,97.98,97.98
1.0,97.99,97.99,97.98
1.0,97.99,97.99,97.99
1.0,97.99,97.99,97.99
1.0,98.0,98.0,97.99
1.0,98.0,98.0,98.0
1.0,98.0,98.0,98.0
1.0,98.01,98.01,98.0
1.0,98.01,98.01,98.01
1.0,98.01,98.01,98.01
1.0,98.02,98.02,98.01
1.0,98.02,98.02,98.02
1.0,98.02,98.02,98.02
1.0,98.03,98.03,98.02
1.0,98.03,98.03,98.03
1.0,98.03,98.03,98.03
1.0,98.04,98.04,98.03
1.0,98.04,98.04,98.04
1.0,98.04,98.04,98.04
1.0,98.04,98.04,98.04
1.0,98.05,98.05,98.04
1.0,98.05,98.05,98.05
1.0,98.05,98.05,98.05
1.0,98.06,98.06,98.05
1.0,98.06,98.06,98.06
1.0,98.06,98.06,98.06
1.0,98.07,98.07,98.06
1.0,98.07,98.07,98.07
1.0,98.07,98.07,98.07
1.0,98.08,98.08,98.07
1.0,98.08,98.08,98.08
1.0,98.08,98.08,98.08
1.0,98.09,98.09,98.08
1.0,98.09,98.09,98.09
1.0,98.09,98.09,98.09
1.0,98.1,98.1,98.09
1.0,98.1,98.1,98.1
1.0,98.1,98.1,98.1
1.0,98.11,98.11,98.1
1.0,98.11,98.11,98.11
1.0,98.11,98.11,98.11
1.0,98.12,98.12,98.11
1.0,98.12,98.12,98.12
1.0,98.12,98.12,98.12
1.0,98.12,98.12,98.12
1.0,98.13,98.13,98.12
1.0,98.13,98.13,98.13
1.0,98.13,98.13,98.13
1.0,98.14,98.14,98.13
1.0,98.14,98.14,98.14
1.0,98.14,98.14,98.14
1.0,98.15,98.15,98.14
1.0,98.15,98.15,98.15
1.0,98.15,98.15,98.15
1.0,98.16,98.16,98.15
1.0,98.16,98.16,98.16
1.0,98.16,98.16,98.16
1.0,98.16,98.16,98.16
1.0,98.17,98.17,98.16
1.0,98.17,98.17,98.17
1.0,98.17,98.17,98.17
1.0,98.18,98.18,98.17
1.0,98.18,98.18,98.18
1.0,98.18,98.18,98.18
1.0,98.19,98.19,98.18
1.0,98.19,98.19,98.19
1.0,98.19,98.19,98.19
1.0,98.2,98.2,98.19
1.0,98.2,98.2,98.2
1.0,98.2,98.2,98.2
1.0,98.21,98.21,98.2
1.0,98.21,98.21,98.21
1.0,98.21,98.21,98.21
1.0,98.21,98.21,98.21
1.0,98.22,98.22,98.21
1.0,98.22,98.22,98.22
1.0,98.22,98.22,98.22
1.0,98.23,98.23,98.22
1.0,98.23,98.23,98.23
1.0,98.23,98.23,98.23
1.0,98.24,98.24,98.23
1.0,98.24,98.24,98.24
1.0,98.24,98.24,98.24
1.0,98.24,98.24,98.24
1.0,98.25,98.25,98.24
1.0,98.25,98.25,98.25
1.0,98.25,98.25,98.25
1.0,98.26,98.26,98.25
1.0,98.26,98.26,98.26
1.0,98.26,98.26,98.26
1.0,98.26,98.26,98.26
1.0,98.27,98.27,98.26
1.0,98.27,98.27,98.27
1.0,98.27,98.27,98.27
1.0,98.28,98.28,98.27
1.0,98.28,98.28,98.28
1.0,98.28,98.28,98.28
1.0,98.28,98.28,98.28
1.0,98.29,98.29,98.28
1.0,98.29,98.29,98.29
1.0,98.29,98.29,98.29
1.0,98.29,98.29,98.29
1.0,98.3,98.3,98.29
1.0,98.3,98.3,98.3
1.0,98.3,98.3,98.3
1.0,98.3,98.3,98.3
1.0,98.31,98.31,98.3
1.0,98.31,98.31,98.31
1.0,98.31,98.31,98.31
1.0,98.32,98.32,98.31
1.0,98.32,98.32,98.32
1.0,98.32,98.32,98.32
1.0,98.32,98.32,98.32
1.0,98.33,98.33,98.32
1.0,98.33,98.33,98.33
1.0,98.33,98.33,98.33
1.0,98.33,98.33,98.33
1.0,98.34,98.34,98.33
1.0,98.34,98.34,98.34
1.0,98.34,98.34,98.34
1.0,98.34,98.34,98.34
1.0,98.35,98.35,98.34
1.0,98.35,98.35,98.35
1.0,98.35,98.35,98.35
1.0,98.36,98.36,98.35
1.0,98.36,98.36,98.36
1.0,98.36,98.36,98.36
1.0,98.36,98.36,98.36
1.0,98.37,98.37,98.36
1.0,98.37,98.37,98.37
1.0,98.37,98.37,98.37
1.0,98.37,98.37,98.37
1.0,98.38,98.38,98.37
1.0,98.38,98.38,98.38
1.0,98.38,98.38,98.38
1.0,98.38,98.38,98.38
1.0,98.39,98.39,98.38
1.0,98.39,98.39,98.39
1.0,98.39,98.39,98.39
1.0,98.4,98.4,98.39
1.0,98.4,98.4,98.4
1.0,98.4,98.4,98.4
1.0,98.4,98.4,98.4
1.0,98.41,98.41,98.4
1.0,98.41,98.41,98.41
1.0,98.41,98.41,98.41
1.0,98.41,98.41,98.41
1.0,98.42,98.42,98.41
1.0,98.42,98.42,98.42
1.0,98.42,98.42,98.42
1.0,98.42,98.42,98.42
1.0,98.43,98.43,98.42
1.0,98.43,98.43,98.43
1.0,98.43,98.43,98.43
1.0,98.44,98.44,98.43
1.0,98.44,98.44,98.44
1.0,98.44,98.44,98.44
1.0,98.44,98.44,98.44
1.0,98.45,98.45,98.44
1.0,98.45,98.45,98.45
1.0,98.45,98.45,98.45
1.0,98.45,98.45,98.45
1.0,98.46,98.46,98.45
1.0,98.46,98.46,98.46
1.0,98.46,98.46,98.46
1.0,98.46,98.46,98.46
1.0,98.47,98.47,98.46
1.0,98.47,98.47,98.47
1.0,98.47,98.47,98.47
1.0,98.47,98.47,98.47
1.0,98.48,98.48,98.47
1.0,98.48,98.48,98.48
1.0,98.48,98.48,98.48
1.0,98.48,98.48,98.48
1.0,98.49,98.49,98.48
1.0,98.49,98.49,98.49
1.0,98.49,98.49,98.49
1.0,98.49,98.49,98.49
1.0,98.5,98.5,98.49
1.0,98.5,98.5,98.5
1.0,98.5,98.5,98.5
1.0,98.51,98.51,98.5
1.0,98.51,98.51,98.51
1.0,98.51,98.51,98.51
1.0,98.51,98.51,98.51
1.0,98.52,98.52,98.51
1.0,98.52,98.52,98.52
1.0,98.52,98.52,98.52
1.0,98.52,98.52,98.52
1.0,98.53,98.53,98.52
1.0,98.53,98.53,98.53
1.0,98.53,98.53,98.53
1.0,98.53,98.53,98.53
1.0,98.54,98.54,98.53
1.0,98.54,98.54,98.54
1.0,98.54,98.54,98.54
1.0,98.54,98.54,98.54
1.0,98.55,98.55,98.54
1.0,98.55,98.55,98.55
1.0,98.55,98.55,98.55
1.0,98.55,98.55,98.55
1.0,98.56,98.56,98.55
1.0,98.56,98.56,98.56
1.0,98.56,98.56,98.56
1.0,98.56,98.56,98.56
1.0,98.57,98.57,98.56
1.0,98.57,98.57,98.57
1.0,98.57,98.57,98.57
1.0,98.57,98.57,98.57
1.0,98.57,98.57,98.57
1.0,98.58,98.58,98.57
1.0,98.58,98.58,98.58
1.0,98.58,98.58,98.58
1.0,98.58,98.58,98.58
1.0,98.59,98.59,98.58
1.0,98.59,98.59,98.59
1.0,98.59,98.59,98.59
1.0,98.59,98.59,98.59
1.0,98.6,98.6,98.59
1.0,98.6,98.6,98.6
1.0,98.6,98.6,98.6
1.0,98.6,98.6,98.6
1.0,98.61,98.61,98.6
1.0,98.61,98.61,98.61
1.0,98.61,98.61,98.61
1.0,98.61,98.61,98.61
1.0,98.62,98.62,98.61
1.0,98.62,98.62,98.62
1.0,98.62,98.62,98.62
1.0,98.62,98.62,98.62
1.0,98.62,98.62,98.62
1.0,98.63,98.63,98.62
1.0,98.63,98.63,98.63
1.0,98.63,98.63,98.63
1.0,98.63,98.63,98.63
1.0,98.64,98.64,98.63
1.0,98.64,98.64,98.64
1.0,98.64,98.64,98.64
1.0,98.64,98.64,98.64
1.0,98.64,98.64,98.64
1.0,98.65,98.65,98.64
1.0,98.65,98.65,98.65
1.0,98.65,98.65,98.65
1.0,98.65,98.65,98.65
1.0,98.66,98.66,98.65
1.0,98.66,98.66,98.66
1.0,98.66,98.66,98.66
1.0,98.66,98.66,98.66
1.0,98.66,98.66,98.66
1.0,98.67,98.67,98.66
1.0,98.67,98.67,98.67
1.0,98.67,98.67,98.67
1.0,98.67,98.67,98.67
1.0,98.68,98.68,98.67
1.0,98.68,98.68,98.68
1.0,98.68,98.68,98.68
1.0,98.68,98.68,98.68
1.0,98.69,98.69,98.68
1.0,98.69,98.69,98.69
1.0,98.69,98.69,98.69
1.0,98.69,98.69,98.69
1.0,98.69,98.69,98.69
1.0,98.7,98.7,98.69
1.0,98.7,98.7,98.7
1.0,98.7,98.7,98.7
1.0,98.7,98.7,98.7
1.0,98.7,98.7,98.7
1.0,98.71,98.71,98.7
1.0,98.71,98.71,98.71
1.0,98.71,98.71,98.71
1.0,98.71,98.71,98.71
1.0,98.72,98.72,98.71
1.0,98.72,98.72,98.72
1.0,98.72,98.72,98.72
1.0,98.72,98.72,98.72
1.0,98.72,98.72,98.72
1.0,98.72,98.72,98.72
1.0,98.73,98.73,98.72
1.0,98.73,98.73,98.73
1.0,98.73,98.73,98.73
1.0,98.73,98.73,98.73
1.0,98.73,98.73,98.73
1.0,98.74,98.74,98.73
1.0,98.74,98.74,98.74
1.0,98.74,98.74,98.74
1.0,98.74,98.74,98.74
1.0,98.74,98.74,98.74
1.0,98.75,98.75,98.74
1.0,98.75,98.75,98.75
1.0,98.75,98.75,98.75
1.0,98.75,98.75,98.75
1.0,98.75,98.75,98.75
1.0,98.76,98.76,98.75
1.0,98.76,98.76,98.76
1.0,98.76,98.76,98.76
1.0,98.76,98.76,98.76
1.0,98.76,98.76,98.76
1.0,98.77,98.77,98.76
1.0,98.77,98.77,98.77
1.0,98.77,98.77,98.77
1.0,98.77,98.77,98.77
1.0,98.77,98.77,98.77
1.0,98.78,98.78,98.77
1.0,98.78,98.78,98.78
1.0,98.78,98.78,98.78
1.0,98.78,98.78,98.78
1.0,98.78,98.78,98.78
1.0,98.79,98.79,98.78
1.0,98.79,98.79,98.79
1.0,98.79,98.79,98.79
1.0,98.79,98.79,98.79
1.0,98.79,98.79,98.79
1.0,98.8,98.8,98.79
1.0,98.8,98.8,98.8
1.0,98.8,98.8,98.8
1.0,98.8,98.8,98.8
1.0,98.8,98.8,98.8
1.0,98.81,98.81,98.8
1.0,98.81,98.81,98.81
1.0,98.81,98.81,98.81
1.0,98.81,98.81,98.81
1.0,98.81,98.81,98.81
1.0,98.82,98.82,98.81
1.0,98.82,98.82,98.82
1.0,98.82,98.82,98.82
1.0,98.82,98.82,98.82
1.0,98.82,98.82,98.82
1.0,98.83,98.83,98.82
1.0,98.83,98.83,98.83
1.0,98.83,98.83,98.83
1.0,98.83,98.83,98.83
1.0,98.83,98.83,98.83
1.0,98.84,98.84,98.83
1.0,98.84,98.84,98.84
1.0,98.84,98.84,98.84
1.0,98.84,98.84,98.84
1.0,98.84,98.84,98.84
1.0,98.84,98.84,98.84
1.0,98.85,98.85,98.84
1.0,98.85,98.85,98.85
1.0,98.85,98.85,98.85
1.0,98.85,98.85,98.85
1.0,98.85,98.85,98.85
1.0,98.86,98.86,98.85
1.0,98.86,98.86,98.86
1.0,98.86,98.86,98.86
1.0,98.86,98.86,98.86
1.0,98.86,98.86,98.86
1.0,98.87,98.87,98.86
1.0,98.87,98.87,98.87
1.0,98.87,98.87,98.87
1.0,98.87,98.87,98.87
1.0,98.87,98.87,98.87
1.0,98.88,98.88,98.87
1.0,98.88,98.88,98.88
1.0,98.88,98.88,98.88
1.0,98.88,98.88,98.88
1.0,98.88,98.88,98.88
1.0,98.89,98.89,98.88
1.0,98.89,98.89,98.89
1.0,98.89,98.89,98.89
1.0,98.89,98.89,98.89
1.0,98.89,98.89,98.89
1.0,98.9,98.9,98.89
1.0,98.9,98.9,98.9
1.0,98.9,98.9,98.9
1.0,98.9,98.9,98.9
1.0,98.9,98.9,98.9
1.0,98.91,98.91,98.9
1.0,98.91,98.91,98.91
1.0,98.91,98.91,98.91
1.0,98.91,98.91,98.91
1.0,98.91,98.91,98.91
1.0,98.92,98.92,98.91
1.0,98.92,98.92,98.92
1.0,98.92,98.92,98.92
1.0,98.92,98.92,98.92
1.0,98.92,98.92,98.92
1.0,98.92,98.92,98.92
1.0,98.93,98.93,98.92
1.0,98.93,98.93,98.93
1.0,98.93,98.93,98.93
1.0,98.93,98.93,98.93
1.0,98.93,98.93,98.93
1.0,98.94,98.94,98.93
1.0,98.94,98.94,98.94
1.0,98.94,98.94,98.94
1.0,98.94,98.94,98.94
1.0,98.94,98.94,98.94
1.0,98.94,98.94,98.94
1.0,98.95,98.95,98.94
1.0,98.95,98.95,98.95
1.0,98.95,98.95,98.95
1.0,98.95,98.95,98.95
1.0,98.95,98.95,98.95
1.0,98.95,98.95,98.95
1.0,98.96,98.96,98.95
1.0,98.96,98.96,98.96
1.0,98.96,98.96,98.96
1.0,98.96,98.96,98.96
1.0,98.96,98.96,98.96
1.0,98.96,98.96,98.96
1.0,98.97,98.97,98.96
1.0,98.97,98.97,98.97
1.0,98.97,98.97,98.97
1.0,98.97,98.97,98.97
1.0,98.97,98.97,98.97
1.0,98.97,98.97,98.97
1.0,98.98,98.98,98.97
1.0,98.98,98.98,98.98
1.0,98.98,98.98,98.98
1.0,98.98,98.98,98.98
1.0,98.98,98.98,98.98
1.0,98.98,98.98,98.98
1.0,98.98,98.98,98.98
1.0,98.99,98.99,98.98
1.0,98.99,98.99,98.99
1.0,98.99,98.99,98.99
1.0,98.99,98.99,98.99
1.0,98.99,98.99,98.99
1.0,98.99,98.99,98.99
1.0,99.0,99.0,98.99
1.0,99.0,99.0,99.0
1.0,99.0,99.0,99.0
1.0,99.0,99.0,99.0
1.0,99.0,99.0,99.0
1.0,99.0,99.0,99.0
1.0,99.0,99.0,99.0
1.0,99.01,99.01,99.0
1.0,99.01,99.01,99.01
1.0,99.01,99.01,99.01
1.0,99.01,99.01,99.01
1.0,99.01,99.01,99.01
1.0,99.01,99.01,99.01
1.0,99.02,99.02,99.01
1.0,99.02,99.02,99.02
1.0,99.02,99.02,99.02
1.0,99.02,99.02,99.02
1.0,99.02,99.02,99.02
1.0,99.02,99.02,99.02
1.0,99.03,99.03,99.02
1.0,99.03,99.03,99.03
1.0,99.03,99.03,99.03
1.0,99.03,99.03,99.03
1.0,99.03,99.03,99.03
1.0,99.03,99.03,99.03
1.0,99.03,99.03,99.03
1.0,99.04,99.04,99.03
1.0,99.04,99.04,99.04
1.0,99.04,99.04,99.04
1.0,99.04,99.04,99.04
1.0,99.04,99.04,99.04
1.0,99.04,99.04,99.04
1.0,99.05,99.05,99.04
1.0,99.05,99.05,99.05
1.0,99.05,99.05,99.05
1.0,99.05,99.05,99.05
1.0,99.05,99.05,99.05
1.0,99.05,99.05,99.05
1.0,99.05,99.05,99.05
1.0,99.06,99.06,99.05
1.0,99.06,99.06,99.06
1.0,99.06,99.06,99.06
1.0,99.06,99.06,99.06
1.0,99.06,99.06,99.06
1.0,99.06,99.06,99.06
1.0,99.07,99.07,99.06
1.0,99.07,99.07,99.07
1.0,99.07,99.07,99.07
1.0,99.07,99.07,99.07
1.0,99.07,99.07,99.07
1.0,99.07,99.07,99.07
1.0,99.07,99.07,99.07
1.0,99.08,99.08,99.07
1.0,99.08,99.08,99.08
1.0,99.08,99.08,99.08
1.0,99.08,99.08,99.08
1.0,99.08,99.08,99.08
1.0,99.08,99.08,99.08
1.0,99.09,99.09,99.08
1.0,99.09,99.09,99.09
1.0,99.09,99.09,99.09
1.0,99.09,99.09,99.09
1.0,99.09,99.09,99.09
1.0,99.09,99.09,99.09
1.0,99.09,99.09,99.09
1.0,99.1,99.1,99.09
1.0,99.1,99.1,99.1
1.0,99.1,99.1,99.1
1.0,99.1,99.1,99.1
1.0,99.1,99.1,99.1
1.0,99.1,99.1,99.1
1.0,99.11,99.11,99.1
1.0,99.11,99.11,99.11
1.0,99.11,99.11,99.11
1.0,99.11,99.11,99.11
1.0,99.11,99.11,99.11
1.0,99.11,99.11,99.11
1.0,99.12,99.12,99.11
1.0,99.12,99.12,99.12
1.0,99.12,99.12,99.12
1.0,99.12,99.12,99.12
1.0,99.12,99.12,99.12
1.0,99.12,99.12,99.12
1.0,99.12,99.12,99.12
1.0,99.12,99.12,99.12
1.0,99.13,99.13,99.12
1.0,99.13,99.13,99.13
1.0,99.13,99.13,99.13
1.0,99.13,99.13,99.13
1.0,99.13,99.13,99.13
1.0,99.13,99.13,99.13
1.0,99.13,99.13,99.13
1.0,99.14,99.14,99.13
1.0,99.14,99.14,99.14
1.0,99.14,99.14,99.14
1.0,99.14,99.14,99.14
1.0,99.14,99.14,99.14
1.0,99.14,99.14,99.14
1.0,99.14,99.14,99.14
1.0,99.15,99.15,99.14
1.0,99.15,99.15,99.15
1.0,99.15,99.15,99.15
1.0,99.15,99.15,99.15
1.0,99.15,99.15,99.15
1.0,99.15,99.15,99.15
1.0,99.15,99.15,99.15
1.0,99.16,99.16,99.15
1.0,99.16,99.16,99.16
1.0,99.16,99.16,99.16
1.0,99.16,99.16,99.16
1.0,99.16,99.16,99.16
1.0,99.16,99.16,99.16
1.0,99.16,99.16,99.16
1.0,99.17,99.17,99.16
1.0,99.17,99.17,99.17
1.0,99.17,99.17,99.17
1.0,99.17,99.17,99.17
1.0,99.17,99.17,99.17
1.0,99.17,99.17,99.17
1.0,99.17,99.17,99.17
1.0,99.18,99.18,99.17
1.0,99.18,99.18,99.18
1.0,99.18,99.18,99.18
1.0,99.18,99.18,99.18
1.0,99.18,99.18,99.18
1.0,99.18,99.18,99.18
1.0,99.18,99.18,99.18
1.0,99.18,99.18,99.18
1.0,99.19,99.19,99.18
1.0,99.19,99.19,99.19
1.0,99.19,99.19,99.19
1.0,99.19,99.19,99.19
1.0,99.19,99.19,99.19
1.0,99.19,99.19,99.19
1.0,99.19,99.19,99.19
1.0,99.19,99.19,99.19
1.0,99.2,99.2,99.19
1.0,99.2,99.2,99.2
1.0,99.2,99.2,99.2
1.0,99.2,99.2,99.2
1.0,99.2,99.2,99.2
1.0,99.2,99.2,99.2
1.0,99.2,99.2,99.2
1.0,99.2,99.2,99.2
1.0,99.21,99.21,99.2
1.0,99.21,99.21,99.21
1.0,99.21,99.21,99.21
1.0,99.21,99.21,99.21
1.0,99.21,99.21,99.21
1.0,99.21,99.21,99.21
1.0,99.21,99.21,99.21
1.0,99.21,99.21,99.21
1.0,99.22,99.22,99.21
1.0,99.22,99.22,99.22
1.0,99.22,99.22,99.22
1.0,99.22,99.22,99.22
1.0,99.22,99.22,99.22
1.0,99.22,99.22,99.22
1.0,99.22,99.22,99.22
1.0,99.22,99.22,99.22
1.0,99.23,99.23,99.22
1.0,99.23,99.23,99.23
1.0,99.23,99.23,99.23
1.0,99.23,99.23,99.23
1.0,99.23,99.23,99.23
1.0,99.23,99.23,99.23
1.0,99.23,99.23,99.23
1.0,99.23,99.23,99.23
1.0,99.24,99.24,99.23
1.0,99.24,99.24,99.24
1.0,99.24,99.24,99.24
1.0,99.24,99.24,99.24
1.0,99.24,99.24,99.24
1.0,99.24,99.24,99.24
1.0,99.24,99.24,99.24
1.0,99.25,99.25,99.24
1.0,99.25,99.25,99.25
1.0,99.25,99.25,99.25
1.0,99.25,99.25,99.25
1.0,99.25,99.25,99.25
1.0,99.25,99.25,99.25
1.0,99.25,99.25,99.25
1.0,99.25,99.25,99.25
1.0,99.26,99.26,99.25
1.0,99.26,99.26,99.26
1.0,99.26,99.26,99.26
1.0,99.26,99.26,99.26
1.0,99.26,99.26,99.26
1.0,99.26,99.26,99.26
1.0,99.26,99.26,99.26
1.0,99.26,99.26,99.26
1.0,99.27,99.27,99.26
1.0,99.27,99.27,99.27
1.0,99.27,99.27,99.27
1.0,99.27,99.27,99.27
1.0,99.27,99.27,99.27
1.0,99.27,99.27,99.27
1.0,99.27,99.27,99.27
1.0,99.27,99.27,99.27
1.0,99.28,99.28,99.27
1.0,99.28,99.28,99.28
1.0,99.28,99.28,99.28
1.0,99.28,99.28,99.28
1.0,99.28,99.28,99.28
1.0,99.28,99.28,99.28
1.0,99.28,99.28,99.28
1.0,99.28,99.28,99.28
1.0,99.29,99.29,99.28
1.0,99.29,99.29,99.29
1.0,99.29,99.29,99.29
1.0,99.29,99.29,99.29
1.0,99.29,99.29,99.29
1.0,99.29,99.29,99.29
1.0,99.29,99.29,99.29
1.0,99.29,99.29,99.29
1.0,99.3,99.3,99.29
1.0,99.3,99.3,99.3
1.0,99.3,99.3,99.3
1.0,99.3,99.3,99.3
1.0,99.3,99.3,99.3
1.0,99.3,99.3,99.3
1.0,99.3,99.3,99.3
1.0,99.3,99.3,99.3
1.0,99.31,99.31,99.3
1.0,99.31,99.31,99.31
1.0,99.31,99.31,99.31
1.0,99.31,99.31,99.31
1.0,99.31,99.31,99.31
1.0,99.31,99.31,99.31
1.0,99.31,99.31,99.31
1.0,99.31,99.31,99.31
1.0,99.32,99.32,99.31
1.0,99.32,99.32,99.32
1.0,99.32,99.32,99.32
1.0,99.32,99.32,99.32
1.0,99.32,99.32,99.32
1.0,99.32,99.32,99.32
1.0,99.32,99.32,99.32
1.0,99.32,99.32,99.32
1.0,99.33,99.33,99.32
1.0,99.33,99.33,99.33
1.0,99.33,99.33,99.33
1.0,99.33,99.33,99.33
1.0,99.33,99.33,99.33
1.0,99.33,99.33,99.33
1.0,99.33,99.33,99.33
1.0,99.33,99.33,99.33
1.0,99.33,99.33,99.33
1.0,99.34,99.34,99.33
1.0,99.34,99.34,99.34
1.0,99.34,99.34,99.34
1.0,99.34,99.34,99.34
1.0,99.34,99.34,99.34
1.0,99.34,99.34,99.34
1.0,99.34,99.34,99.34
1.0,99.34,99.34,99.34
1.0,99.34,99.34,99.34
1.0,99.35,99.35,99.34
1.0,99.35,99.35,99.35
1.0,99.35,99.35,99.35
1.0,99.35,99.35,99.35
1.0,99.35,99.35,99.35
1.0,99.35,99.35,99.35
1.0,99.35,99.35,99.35
1.0,99.35,99.35,99.35
1.0,99.35,99.35,99.35
1.0,99.36,99.36,99.35
1.0,99.36,99.36,99.36
1.0,99.36,99.36,99.36
1.0,99.36,99.36,99.36
1.0,99.36,99.36,99.36
1.0,99.36,99.36,99.36
1.0,99.36,99.36,99.36
1.0,99.36,99.36,99.36
1.0,99.36,99.36,99.36
1.0,99.37,99.37,99.36
1.0,99.37,99.37,99.37
1.0,99.37,99.37,99.37
1.0,99.37,99.37,99.37
1.0,99.37,99.37,99.37
1.0,99.37,99.37,99.37
1.0,99.37,99.37,99.37
1.0,99.37,99.37,99.37
1.0,99.38,99.38,99.37
1.0,99.38,99.38,99.38
1.0,99.38,99.38,99.38
1.0,99.38,99.38,99.38
1.0,99.38,99.38,99.38
1.0,99.38,99.38,99.38
1.0,99.38,99.38,99.38
1.0,99.38,99.38,99.38
1.0,99.38,99.38,99.38
1.0,99.39,99.39,99.38
1.0,99.39,99.39,99.39
1.0,99.39,99.39,99.39
1.0,99.39,99.39,99.39
1.0,99.39,99.39,99.39
1.0,99.39,99.39,99.39
1.0,99.39,99.39,99.39
1.0,99.39,99.39,99.39
1.0,99.39,99.39,99.39
1.0,99.4,99.4,99.39
1.0,99.4,99.4,99.4
1.0,99.4,99.4,99.4
1.0,99.4,99.4,99.4
1.0,99.4,99.4,99.4
1.0,99.4,99.4,99.4
1.0,99.4,99.4,99.4
1.0,99.4,99.4,99.4
1.0,99.4,99.4,99.4
1.0,99.41,99.41,99.4
1.0,99.41,99.41,99.41
1.0,99.41,99.41,99.41
1.0,99.41,99.41,99.41
1.0,99.41,99.41,99.41
1.0,99.41,99.41,99.41
1.0,99.41,99.41,99.41
1.0,99.41,99.41,99.41
1.0,99.41,99.41,99.41
1.0,99.42,99.42,99.41
1.0,99.42,99.42,99.42
1.0,99.42,99.42,99.42
1.0,99.42,99.42,99.42
1.0,99.42,99.42,99.42
1.0,99.42,99.42,99.42
1.0,99.42,99.42,99.42
1.0,99.42,99.42,99.42
1.0,99.42,99.42,99.42
1.0,99.43,99.43,99.42
1.0,99.43,99.43,99.43
1.0,99.43,99.43,99.43
1.0,99.43,99.43,99.43
1.0,99.43,99.43,99.43
1.0,99.43,99.43,99.43
1.0,99.43,99.43,99.43
1.0,99.43,99.43,99.43
1.0,99.43,99.43,99.43
1.0,99.43,99.43,99.43
1.0,99.44,99.44,99.43
1.0,99.44,99.44,99.44
1.0,99.44,99.44,99.44
1.0,99.44,99.44,99.44
1.0,99.44,99.44,99.44
1.0,99.44,99.44,99.44
1.0,99.44,99.44,99.44
1.0,99.44,99.44,99.44
1.0,99.44,99.44,99.44
1.0,99.44,99.44,99.44
1.0,99.44,99.44,99.44
1.0,99.45,99.45,99.44
1.0,99.45,99.45,99.45
1.0,99.45,99.45,99.45
1.0,99.45,99.45,99.45
1.0,99.45,99.45,99.45
1.0,99.45,99.45,99.45
1.0,99.45,99.45,99.45
1.0,99.45,99.45,99.45
1.0,99.45,99.45,99.45
1.0,99.45,99.45,99.45
1.0,99.46,99.46,99.45
1.0,99.46,99.46,99.46
1.0,99.46,99.46,99.46
1.0,99.46,99.46,99.46
1.0,99.46,99.46,99.46
1.0,99.46,99.46,99.46
1.0,99.46,99.46,99.46
1.0,99.46,99.46,99.46
1.0,99.46,99.46,99.46
1.0,99.46,99.46,99.46
1.0,99.46,99.46,99.46
1.0,99.47,99.47,99.46
1.0,99.47,99.47,99.47
1.0,99.47,99.47,99.47
1.0,99.47,99.47,99.47
1.0,99.47,99.47,99.47
1.0,99.47,99.47,99.47
1.0,99.47,99.47,99.47
1.0,99.47,99.47,99.47
1.0,99.47,99.47,99.47
1.0,99.47,99.47,99.47
1.0,99.48,99.48,99.47
1.0,99.48,99.48,99.48
1.0,99.48,99.48,99.48
1.0,99.48,99.48,99.48
1.0,99.48,99.48,99.48
1.0,99.48,99.48,99.48
1.0,99.48,99.48,99.48
1.0,99.48,99.48,99.48
1.0,99.48,99.48,99.48
1.0,99.48,99.48,99.48
1.0,99.49,99.49,99.48
1.0,99.49,99.49,99.49
1.0,99.49,99.49,99.49
1.0,99.49,99.49,99.49
1.0,99.49,99.49,99.49
1.0,99.49,99.49,99.49
1.0,99.49,99.49,99.49
1.0,99.49,99.49,99.49
1.0,99.49,99.49,99.49
1.0,99.49,99.49,99.49
1.0,99.5,99.5,99.49
1.0,99.5,99.5,99.5
1.0,99.5,99.5,99.5
1.0,99.5,99.5,99.5
1.0,99.5,99.5,99.5
1.0,99.5,99.5,99.5
1.0,99.5,99.5,99.5
1.0,99.5,99.5,99.5
1.0,99.5,99.5,99.5
1.0,99.5,99.5,99.5
1.0,99.51,99.51,99.5
1.0,99.51,99.51,99.51
1.0,99.51,99.51,99.51
1.0,99.51,99.51,99.51
1.0,99.51,99.51,99.51
1.0,99.51,99.51,99.51
1.0,99.51,99.51,99.51
1.0,99.51,99.51,99.51
1.0,99.51,99.51,99.51
1.0,99.51,99.51,99.51
1.0,99.52,99.52,99.51
1.0,99.52,99.52,99.52
1.0,99.52,99.52,99.52
1.0,99.52,99.52,99.52
1.0,99.52,99.52,99.52
1.0,99.52,99.52,99.52
1.0,99.52,99.52,99.52
1.0,99.52,99.52,99.52
1.0,99.52,99.52,99.52
1.0,99.52,99.52,99.52
1.0,99.53,99.53,99.52
1.0,99.53,99.53,99.53
1.0,99.53,99.53,99.53
1.0,99.53,99.53,99.53
1.0,99.53,99.53,99.53
1.0,99.53,99.53,99.53
1.0,99.53,99.53,99.53
1.0,99.53,99.53,99.53
1.0,99.53,99.53,99.53
1.0,99.53,99.53,99.53
1.0,99.53,99.53,99.53
1.0,99.54,99.54,99.53
